Date,Open,High,Low,Close
2020-04-14,15.35,15.84,15.35,15.75
2020-04-15,15.76,15.79,15.28,15.45
2020-04-16,15.49,15.6,15.21,15.49
2020-04-17,15.54,15.55,15.03,15.17
2020-04-20,15.15,15.4365,15.06,15.312
2020-04-21,15.3325,15.34,14.54,14.89
2020-04-22,14.91,15.16,14.68,15.09
2020-04-23,15.1,15.45,14.97,15.24
2020-04-24,15.26,15.39,15.03,15.24
2020-04-27,15.22,15.33,15.0255,15.2145
2020-04-28,15.201,15.24,14.91,15.17
2020-04-29,15.18,15.4,15.096,15.29
2020-04-30,15.32,15.5,14.711,14.961
2020-05-01,14.9395,15.0525,14.75,14.95
2020-05-04,14.98,15.07,14.71,14.79
2020-05-05,14.8,15.05,14.73,14.96
2020-05-06,14.97,15.16,14.82,14.85
2020-05-07,14.84,15.44,14.83,15.34
2020-05-08,15.35,15.64,15.22,15.51
2020-05-11,15.5,15.62,15.28,15.49
2020-05-12,15.5,15.63,15.34,15.45
2020-05-13,15.44,15.6555,15.3175,15.57
2020-05-14,15.5795,15.9,15.45,15.87
2020-05-15,15.88,16.73,15.78,16.62
2020-05-18,16.84,17.5695,16.68,16.979
2020-05-19,16.9895,17.49,16.977,17.347
2020-05-20,17.36,17.64,17.28,17.55
2020-05-21,17.57,17.57,16.88,17.11
2020-05-22,17.12,17.25,16.73,17.18
2020-05-25,17.2,17.21,16.9,17.185
2020-05-26,17.12,17.4615,17.0255,17.131
2020-05-27,17.1305,17.36,16.85,17.24
2020-05-28,17.28,17.52,17.18,17.37
2020-05-29,17.38,17.91,17.27,17.86
2020-06-01,18.03,18.38,17.946,18.31
2020-06-02,18.32,18.37,17.79,18.07
2020-06-03,18.064,18.09,17.47,17.65
2020-06-04,17.66,17.85,17.47,17.71
2020-06-05,17.72,17.78,17.22,17.4
2020-06-08,17.38,17.8,17.32,17.77
2020-06-09,17.76,17.78,17.47,17.52
2020-06-10,17.53,18.19,17.53,18.11
2020-06-11,18.1,18.16,17.48,17.635
2020-06-12,17.6535,17.75,17.39,17.5
2020-06-15,17.47,17.56,16.96,17.38
2020-06-16,17.39,17.57,17.29,17.46
2020-06-17,17.45,17.61,17.34,17.5
2020-06-18,17.49,17.67,17.31,17.39
2020-06-19,17.4,17.81,17.37,17.66
2020-06-22,17.69,18.03,17.66,17.71
2020-06-23,17.69,18.02,17.6724,17.95
2020-06-24,17.93,18.07,17.41,17.5
2020-06-25,17.52,17.82,17.45,17.8
2020-06-26,17.83,17.95,17.5,17.83
2020-06-29,17.84,17.96,17.69,17.86
2020-06-30,17.82,18.24,17.774,18.2
2020-07-01,18.24,18.45,17.84,18.01
2020-07-02,18.02,18.13,17.77,17.96
2020-07-03,17.97,18.1,17.935,18.0485
2020-07-06,18.0395,18.4,17.95,18.27
2020-07-07,18.28,18.37,17.99,18.27
2020-07-08,18.28,18.775,18.25,18.71
2020-07-09,18.73,19.04,18.49,18.64
2020-07-10,18.62,18.81,18.49,18.72
2020-07-13,18.73,19.39,18.71,19.08
2020-07-14,19.07,19.3,18.88,19.21
2020-07-15,19.25,19.48,19.15,19.41
2020-07-16,19.45,19.46,19.1,19.17
2020-07-17,19.15,19.4,18.9229,19.33
2020-07-20,19.35,19.92,19.2497,19.9
2020-07-21,19.93,21.33,19.86,21.3
2020-07-22,21.31,23.08,21.28,23
2020-07-23,23.05,23.26,22.2625,22.598
2020-07-24,22.642,22.9195,22.41,22.7525
2020-07-27,22.74,24.61,22.73,24.6
2020-07-28,24.58,26.19,22.31,24.42
2020-07-29,24.48,24.95,23.42,24.31
2020-07-30,24.34,24.42,22.94,23.5
2020-07-31,23.51,24.38,23.29,24.32
2020-08-03,24.61,24.98,24.03,24.33
2020-08-04,24.36,26.04,24.14,26.01
2020-08-05,26.07,27.1425,25.39,26.959
2020-08-06,26.979,29.09,26.8045,28.92
2020-08-07,28.94,29.86,27.39,28.09
2020-08-10,28.48,29.4,27.83,29.13
2020-08-11,29.14,29.26,24.387,24.803
2020-08-12,24.8265,26.28,23.46,25.513
2020-08-13,25.559,27.71,25.2785,27.6
2020-08-14,27.52,27.73,25.75,26.4
2020-08-17,26.55,27.57,25.84,27.39
2020-08-18,27.51,28.46,27.13,27.67
2020-08-19,27.72,28.03,26.5,26.7
2020-08-20,26.69,27.53,26.61,27.24
2020-08-21,27.28,27.541,26.06,26.72
2020-08-24,26.85,27.24,26.27,26.609
2020-08-25,26.6075,26.8,26.07,26.54
2020-08-26,26.58,27.51,26.11,27.51
2020-08-27,27.52,27.91,26.52,27.02
2020-08-28,27.03,27.72,26.84,27.51
2020-08-31,27.52,28.36,27.52,28.14
2020-09-01,28.16,28.9,27.68,28.11
2020-09-02,28.13,28.31,27.0715,27.447
2020-09-03,27.4645,27.71,26.49,26.572
2020-09-04,26.59,27.03,26.31,26.91
2020-09-07,26.89,27.18,26.64,26.855
2020-09-08,26.91,27.1,25.86,26.66
2020-09-09,26.65,27.12,26.41,26.98
2020-09-10,26.99,27.49,26.7,26.88
2020-09-11,26.84,27.03,26.58,26.7755
2020-09-14,26.69,27.31,26.68,27.11
2020-09-15,27.15,27.63,27.01,27.14
2020-09-16,27.245,27.44,26.8825,27.165
2020-09-17,27.1595,27.2005,26.31,27.02
2020-09-18,27.03,27.21,26.7,26.81
2020-09-21,26.74,26.9645,23.74,24.73
2020-09-22,24.74,25.23,23.84,24.38
2020-09-23,24.39,24.48,22.6,22.775
2020-09-24,22.76,23.35,21.67,23.14
2020-09-25,23.16,23.3,22.44,22.9
2020-09-28,22.91,23.7305,22.52,23.688
2020-09-29,23.683,24.4065,23.38,24.1815
2020-09-30,24.288,24.313,23.13,23.23
2020-10-01,23.275,24.16,23.23,23.79
2020-10-02,23.77,24.2,23.49,23.7635
2020-10-05,23.83,24.5195,23.69,24.3615
2020-10-06,24.3745,24.5,22.88,23.07
2020-10-07,23.05,23.98,23.03,23.81
2020-10-08,23.8,24.21,23.66,23.84
2020-10-09,23.85,25.16,23.83,25.15
2020-10-12,25.1,25.56,24.8,25.1
2020-10-13,25.12,25.19,23.94,24.13
2020-10-14,24.15,24.6355,23.87,24.2625
2020-10-15,24.267,24.3145,23.5785,24.2795
2020-10-16,24.3185,24.52,24.1155,24.14
2020-10-19,24.17,24.97,24.12,24.39
2020-10-20,24.38,24.92,24.32,24.62
2020-10-21,24.68,25.2885,24.66,25.0425
2020-10-22,25.0465,25.0925,24.39,24.71
2020-10-23,24.72,24.86,24.42,24.62
2020-10-26,24.26,24.56,24.1,24.2915
2020-10-27,24.3,24.62,24.2,24.3715
2020-10-28,24.28,24.57,23.03,23.3995
2020-10-29,23.4,23.58,22.59,23.2805
2020-10-30,23.26,23.82,23.18,23.65
2020-11-02,23.58,24.16,23.4,24.1
2020-11-03,24.096,24.39,23.92,24.23
2020-11-04,24.21,24.49,23.24,23.9
2020-11-05,23.91,25.47,23.9,25.37
2020-11-06,25.36,25.84,24.9,25.58
2020-11-09,25.7,26,23.58,24.1
2020-11-10,24.14,24.5,23.91,24.24
2020-11-11,24.22,24.43,23.78,24.28
2020-11-12,24.29,24.4,24.05,24.29
2020-11-13,24.28,24.82,24.15,24.63
2020-11-16,24.71,25.07,24.23,24.77
2020-11-17,24.78,24.81,24.37,24.49
2020-11-18,24.48,24.7,24.22,24.34
2020-11-19,24.33,24.38,23.6405,24.049
2020-11-20,24.0585,24.53,23.89,24.2
2020-11-23,24.13,24.4,23.43,23.6
2020-11-24,23.62,23.64,22.94,23.27
2020-11-25,23.26,23.52,23.11,23.3365
2020-11-26,23.3505,24.14,23.19,23.3295
2020-11-27,23.31,23.33,22.34,22.6915
2020-11-30,22.72,22.75,21.9,22.63
2020-12-01,22.64,24.0525,22.59,24.0045
2020-12-02,24.011,24.31,23.55,24.09
2020-12-03,24.1,24.28,23.75,24.06
2020-12-04,24.07,24.41,23.94,24.17
2020-12-07,24.23,24.78,23.54,24.49
2020-12-08,24.48,24.87,24.43,24.55
2020-12-09,24.58,24.59,23.59,23.96
2020-12-10,23.95,24.29,23.72,23.99
2020-12-11,24.01,24.12,23.61,23.96
2020-12-14,24.03,24.23,23.68,23.84
2020-12-15,23.85,24.56,23.825,24.5
2020-12-16,24.51,25.5,24.44,25.35
2020-12-17,25.34,26.1015,25.17,26.0675
2020-12-18,26.064,26.13,25.66,25.7725
2020-12-21,25.98,27.4,24.98,26.17
2020-12-22,26.2,26.58,25.08,25.19
2020-12-23,25.235,25.79,25.07,25.56
2020-12-24,25.57,25.91,25.44,25.7945
2020-12-28,26,26.77,25.93,26.26
2020-12-29,26.25,26.61,25.96,26.21
2020-12-30,26.22,26.68,26.145,26.68
2020-12-31,26.69,26.71,26.22,26.389
2021-01-04,26.64,27.57,26.63,27.24
2021-01-05,27.21,27.69,27,27.58
2021-01-06,27.57,27.92,26.62,27.3
2021-01-07,27.31,27.36,26.92,27.13
2021-01-08,27.16,27.21,24.49,25.31
2021-01-11,25.37,25.51,24.34,24.91
2021-01-12,24.929,25.64,24.929,25.55
2021-01-13,25.58,25.69,25.14,25.21
2021-01-14,25.22,25.89,25.06,25.51
2021-01-15,25.52,25.78,24.59,24.71
2021-01-18,24.75,25.35,24.14,24.9715
2021-01-19,24.95,25.41,24.95,25.22
2021-01-20,25.24,25.89,25.05,25.84
2021-01-21,25.83,26.05,25.65,25.9375
2021-01-22,25.9575,25.9725,25.03,25.45
2021-01-25,25.46,25.77,25.16,25.34
2021-01-26,25.35,25.66,25.2,25.48
2021-01-27,25.47,25.49,24.7,25.27
2021-01-28,25.29,26.93,24.87,26.47
2021-01-29,26.58,27.65,26.05,26.91
2021-02-01,28.3,30.03,27.97,29.04
2021-02-02,28.82,28.9,26.29,26.7
2021-02-03,26.65,27.19,26.49,26.89
2021-02-04,26.935,26.935,25.91,26.37
2021-02-05,26.38,27.05,26.2,26.86
2021-02-08,27.08,27.57,26.85,27.27
2021-02-09,27.28,27.81,27.07,27.27
2021-02-10,27.28,27.5315,26.8245,27.023
2021-02-11,27.037,27.28,26.7085,26.98
2021-02-12,26.97,27.43,26.86,27.26
2021-02-15,27.41,27.71,27.37,27.595
2021-02-16,27.623,27.95,26.84,27.24
2021-02-17,27.23,27.4215,26.87,27.3915
2021-02-18,27.391,27.5255,26.88,27.03
2021-02-19,27.06,27.61,26.25,27.19
2021-02-22,27.37,28.28,27.28,28.14
2021-02-23,28.18,28.33,27.25,27.68
2021-02-24,27.67,28.03,27.33,27.99
2021-02-25,27.97,28.21,27.29,27.45
2021-02-26,27.46,27.6,26.1415,26.55
2021-03-01,26.65,27.08,26.44,26.58
2021-03-02,26.57,26.9,25.87,26.76
2021-03-03,26.77,26.82,25.85,26.09
2021-03-04,26.1,26.3,25.07,25.36
2021-03-05,25.35,25.46,24.83,25.18
2021-03-08,25.36,25.92,24.96,25.13
2021-03-09,25.116,26.13,25.05,25.93
2021-03-10,25.938,26.223,25.56,26.21
2021-03-11,26.23,26.46,25.85,26.13
2021-03-12,26.14,26.17,25.4,25.9
2021-03-15,26.05,26.415,25.81,26.2485
2021-03-16,26.23,26.31,25.84,25.9605
2021-03-17,25.94,26.52,25.77,26.3835
2021-03-18,26.36,26.64,25.8345,26.0595
2021-03-19,26.03,26.32,25.89,26.24
2021-03-22,25.84,25.96,25.41,25.7895
2021-03-23,25.78,25.83,25.0168,25.0595
2021-03-24,25.07,25.36,24.98,25.1095
2021-03-25,25.05,25.18,24.42,25.0915
2021-03-26,25.13,25.25,24.87,25.07
2021-03-29,25.069,25.107,24.4525,24.6475
2021-03-30,24.674,24.74,23.8521,24.02
2021-03-31,24.0415,24.53,23.78,24.416
2021-04-01,24.434,24.978,24.25,24.959
2021-04-05,24.976,25.08,24.61,24.88
2021-04-06,24.884,25.29,24.77,25.164
2021-04-07,25.16,25.28,24.86,25.15
2021-04-08,25.158,25.62,24.97,25.45
2021-04-09,25.47,25.5,24.99,25.25
2021-04-12,25.246,25.28,24.71,24.816
2021-04-13,24.813,25.48,24.68,25.343
2021-04-14,25.348,25.53,25.2,25.422
2021-04-15,25.423,25.99,25.33,25.849
2021-04-16,25.855,26.3,25.75,25.96
2021-04-19,25.964,26.23,25.64,25.825
2021-04-20,25.82,26.09,25.7,25.845
2021-04-21,25.806,26.64,25.7629,26.555
2021-04-22,26.57,26.59,25.98,26.155
2021-04-23,26.151,26.4,25.85,26
2021-04-26,25.991,26.222,25.86,26.22
2021-04-27,26.218,26.46,26.05,26.263
2021-04-28,26.314,26.328,25.83,26.205
2021-04-29,26.23,26.475,25.72,26.1
2021-04-30,26.11,26.19,25.8,25.87
2021-05-03,25.93,26.9955,25.81,26.9105
2021-05-04,26.91,27.12,26.11,26.515
2021-05-05,26.51,26.63,26.1,26.495
2021-05-06,26.51,27.46,26.18,27.308
2021-05-07,27.32,27.68,27.14,27.45
2021-05-10,27.54,27.87,27.24,27.305
2021-05-11,27.36,27.667,27.1,27.62
2021-05-12,27.65,27.69,26.96,27.021
2021-05-13,27.02,27.24,26.74,27.0935
2021-05-14,27.1035,27.48,26.83,27.41
2021-05-17,27.4,28.29,27.35,28.178
2021-05-18,28.19,28.75,28.01,28.195
2021-05-19,28.19,28.23,27.37,27.735
2021-05-20,27.75,28,27.4,27.765
2021-05-21,27.77,28.07,27.21,27.53
2021-05-24,27.58,27.9,27.47,27.77
2021-05-25,27.78,28.03,27.47,27.996
2021-05-26,28.0035,28.23,27.61,27.68
2021-05-27,27.67,27.89,27.5,27.849
2021-05-28,27.88,27.97,27.4,27.93
2021-05-31,27.95,28.14,27.88,28.0395
2021-06-01,28.07,28.55,27.83,27.893
2021-06-02,27.88,28.19,27.6865,28.173
2021-06-03,28.17,28.24,27.0385,27.4305
2021-06-04,27.4545,27.84,27.23,27.78
2021-06-07,27.8,27.95,27.48,27.889
2021-06-08,27.89,27.98,27.51,27.609
2021-06-09,27.62,28,27.52,27.77
2021-06-10,27.79,28.03,27.47,27.996
2021-06-11,28,28.29,27.88,27.9125
2021-06-14,27.95,28.02,27.48,27.86
2021-06-15,27.87,27.9,27.4,27.66
2021-06-16,27.67,27.83,26.63,26.986
2021-06-17,26.94,27.25,25.78,25.906
2021-06-18,25.9,26.4995,25.74,25.7625
2021-06-21,25.81,26.08,25.56,25.955
2021-06-22,25.96,26.04,25.7,25.768
2021-06-23,25.78,26.3,25.7555,25.88
2021-06-24,25.87,26.17,25.82,25.934
2021-06-25,25.93,26.3,25.8971,26.07
2021-06-28,26.13,26.22,25.8,26.098
2021-06-29,26.1,26.12,25.54,25.775
2021-06-30,25.77,26.15,25.71,26.138
2021-07-01,26.13,26.4,25.95,26.026
2021-07-02,26.03,26.57,25.98,26.48
2021-07-05,26.49,26.82,26.3691,26.4775
2021-07-06,26.4585,26.77,26.01,26.152
2021-07-07,26.17,26.44,25.99,26.14
2021-07-08,26.17,26.21,25.82,25.928
2021-07-09,25.95,26.21,25.77,26.12
2021-07-12,26.1,26.29,25.87,26.195
2021-07-13,26.22,26.35,25.94,25.981
2021-07-14,25.99,26.4655,25.94,26.2455
2021-07-15,26.24,26.395,26.16,26.345
2021-07-16,26.34,26.45,25.6,25.66
2021-07-19,25.68,25.765,24.9965,25.176
2021-07-20,25.1825,25.28,24.82,24.94
2021-07-21,24.93,25.315,24.76,25.262
2021-07-22,25.28,25.467,25.02,25.4285
2021-07-23,25.4285,25.4755,25.01,25.1865
2021-07-26,25.21,25.44,25.12,25.19
2021-07-27,25.21,25.27,24.5,24.689
2021-07-28,24.7,25.01,24.62,24.968
2021-07-29,24.99,25.8,24.9668,25.513
2021-07-30,25.53,25.645,25.35,25.48
2021-08-02,25.52,25.64,25.3,25.406
2021-08-03,25.4,25.6,25.25,25.525
2021-08-04,25.53,26.01,25.33,25.391
2021-08-05,25.3825,25.515,25.09,25.1455
2021-08-06,25.1625,25.22,24.1975,24.3095
2021-08-09,24.33,24.37,22.25,23.447
2021-08-10,23.45,23.675,23.24,23.341
2021-08-11,23.34,23.595,23.21,23.545
2021-08-12,23.54,23.552,23.01,23.181
2021-08-13,23.19,23.835,23.17,23.72
2021-08-16,23.74,23.905,23.43,23.844
2021-08-17,23.85,23.96,23.58,23.658
2021-08-18,23.68,23.83,23.3,23.515
2021-08-19,23.53,23.54,23.1,23.245
2021-08-20,23.24,23.33,22.88,23.04
2021-08-23,23.02,23.7,22.98,23.638
2021-08-24,23.63,23.965,23.54,23.868
2021-08-25,23.85,23.895,23.59,23.839
2021-08-26,23.85,23.875,23.44,23.554
2021-08-27,23.57,24.12,23.35,24.07
2021-08-30,24.0255,24.2165,23.9,24.0365
2021-08-31,24.0185,24.2085,23.8075,23.8915
2021-09-01,23.8975,24.2685,23.74,24.1455
2021-09-02,24.1395,24.2205,23.78,23.897
2021-09-03,23.9135,24.8725,23.8595,24.7095
2021-09-06,24.7975,24.8215,24.63,24.6945
2021-09-07,24.7005,24.8295,24.1655,24.3195
2021-09-08,24.3305,24.4145,23.9095,23.9395
2021-09-09,23.94,24.2935,23.8378,24.0415
2021-09-10,24.0645,24.3015,23.74,23.7555
2021-09-13,23.7605,23.8585,23.38,23.7455
2021-09-14,23.7475,23.9645,23.4585,23.8595
2021-09-15,23.8595,23.9105,23.66,23.8465
2021-09-16,23.8525,23.97,22.6,22.9065
2021-09-17,22.9295,23.1395,22.33,22.3935
2021-09-20,22.3665,22.5155,22.0385,22.2745
2021-09-21,22.2835,22.7245,22.23,22.4925
2021-09-22,22.484,23.1455,22.4551,22.6985
2021-09-23,22.7125,22.8835,22.461,22.5145
2021-09-24,22.5245,22.8025,22.1,22.3725
2021-09-27,22.4065,22.8495,22.38,22.629
2021-09-28,22.6145,22.6725,22.1,22.4585
2021-09-29,22.4655,22.5545,21.4225,21.5345
2021-09-30,21.539,22.2375,21.47,22.1755
2021-10-01,22.1875,22.5875,21.98,22.5015
2021-10-04,22.5025,22.7695,22.2865,22.6815
2021-10-05,22.6845,22.6855,22.3755,22.6215
2021-10-06,22.6245,22.6815,22.2175,22.6195
2021-10-07,22.612,22.8085,22.3905,22.5905
2021-10-08,22.5776,23.1865,22.4385,22.6465
2021-10-11,22.6725,22.8235,22.5053,22.5825
2021-10-12,22.5985,22.7615,22.3485,22.5625
2021-10-13,22.5435,23.2445,22.4745,23.0915
2021-10-14,23.0955,23.5825,22.9035,23.5185
2021-10-15,23.5265,23.5915,23.0715,23.3225
2021-10-18,23.3275,23.4555,23.0205,23.1965
2021-10-19,23.194,24.1205,23.1885,23.6675
2021-10-20,23.6357,24.4215,23.5745,24.2985
2021-10-21,24.3085,24.4855,24,24.1535
2021-10-22,24.125,24.8285,24.1245,24.3335
2021-10-25,24.37,24.6175,24.294,24.5715
2021-10-26,24.5496,24.5715,23.8815,24.1555
2021-10-27,24.1605,24.2535,23.8415,24.0655
2021-10-28,24.0595,24.2435,23.9635,24.0755
2021-10-29,24.0825,24.0875,23.6625,23.8785
2021-11-01,23.8015,24.0895,23.7515,24.0135
2021-11-02,24.0135,24.0665,23.3925,23.5165
2021-11-03,23.5145,23.6225,23.0275,23.5905
2021-11-04,23.5905,24.0395,23.4445,23.7745
2021-11-05,23.7755,24.1685,23.6315,24.1635
2021-11-08,24.186,24.5145,24.05,24.4575
2021-11-09,24.4615,24.4745,24.0325,24.3085
2021-11-10,24.3125,25.1305,24.0675,24.6395
2021-11-11,24.6222,25.2665,24.59,25.2555
2021-11-12,25.2475,25.3845,24.8505,25.3045
2021-11-15,25.3195,25.3845,24.9145,25.0645
2021-11-16,25.095,25.4055,24.76,24.8325
2021-11-17,24.8255,25.2075,24.8115,25.0845
2021-11-18,25.0775,25.1595,24.6875,24.8055
2021-11-19,24.8075,24.9825,24.5605,24.5865
2021-11-22,24.6415,24.8865,24.1075,24.1845
2021-11-23,24.2135,24.3245,23.2785,23.6595
2021-11-24,23.6505,23.6845,23.4005,23.5505
2021-11-25,23.5525,23.7285,23.5165,23.6015
2021-11-26,23.6185,23.7275,22.9235,23.1435
2021-11-29,23.1345,23.4435,22.7575,22.9065
2021-11-30,22.9085,23.3095,22.6965,22.8385
2021-12-01,22.836,23.0325,22.1885,22.3345
2021-12-02,22.3145,22.5035,22.2215,22.3855
2021-12-03,22.4,22.5745,22.0395,22.5455
2021-12-06,22.6105,22.6135,22.1355,22.3875
2021-12-07,22.3895,22.6005,22.2375,22.4995
2021-12-08,22.4938,22.5675,22.3115,22.4325
2021-12-09,22.4186,22.4755,21.8675,21.9615
2021-12-10,21.9895,22.2315,21.8295,22.1765
2021-12-13,22.1855,22.4185,22.1475,22.3345
2021-12-14,22.3005,22.3395,21.6945,21.9485
2021-12-15,21.9324,22.1245,21.4285,22.0895
2021-12-16,22.0737,22.5365,21.9165,22.4815
2021-12-17,22.4676,22.6795,22.3513,22.3635
2021-12-20,22.3985,22.4495,22.1975,22.2655
2021-12-21,22.28,22.7765,22.1835,22.5155
2021-12-22,22.4939,22.8345,22.4465,22.7995
2021-12-23,22.7805,22.9345,22.6615,22.8815
2021-12-27,22.8735,23.1155,22.6535,23.0595
2021-12-28,23.0301,23.4345,22.9695,23.0145
2021-12-29,22.9826,23.1595,22.5942,22.8285
2021-12-30,22.8335,23.1145,22.6045,23.0415
2021-12-31,23.053,23.3355,23.04,23.2665
2022-01-03,23.342,23.4025,22.6805,22.8985
2022-01-04,22.9025,23.1015,22.6485,23.0495
2022-01-05,23.0361,23.2565,22.7315,22.7965
2022-01-06,22.755,22.8215,22.0105,22.1945
2022-01-07,22.1676,22.4385,21.9545,22.3065
2022-01-10,22.342,22.5195,22.1985,22.4685
2022-01-11,22.459,22.8035,22.4485,22.7815
2022-01-12,22.751,23.2215,22.6495,23.1435
2022-01-13,23.1285,23.2705,23.0035,23.0875
2022-01-14,23.0557,23.3115,22.8295,22.9445
2022-01-17,22.981,23.1155,22.8375,23.0245
2022-01-18,23.021,23.6365,22.8074,23.4795
2022-01-19,23.4745,24.2095,23.3819,24.1445
2022-01-20,24.1365,24.6995,24.0706,24.4755
2022-01-21,24.4725,24.5765,24.1735,24.2285
2022-01-24,24.268,24.3135,23.5705,23.9825
2022-01-25,23.9654,23.9875,23.6045,23.8125
2022-01-26,23.8345,23.9715,23.4405,23.5265
2022-01-27,23.5315,23.5995,22.5815,22.7765
2022-01-28,22.7955,22.8225,22.1515,22.4075
2022-01-31,22.462,22.6455,22.2535,22.4685
2022-02-01,22.4617,23.0455,22.4,22.6405
2022-02-02,22.6295,22.8665,22.4715,22.6545
2022-02-03,22.6525,22.6615,22.0115,22.4225
2022-02-04,22.4095,22.6695,22.1215,22.5035
2022-02-07,22.525,23.1035,22.514,23.0105
2022-02-08,23.0125,23.2585,22.7785,23.1895
2022-02-09,23.1785,23.3555,23.1005,23.3135
2022-02-10,23.2807,23.7145,23.1465,23.1965
2022-02-11,23.1875,23.6905,22.8635,23.6125
2022-02-14,23.624,23.9405,23.5285,23.8525
2022-02-15,23.8675,23.9905,23.0885,23.3655
2022-02-16,23.3708,23.6695,23.2835,23.5895
2022-02-17,23.6235,23.9195,23.4245,23.8345
2022-02-18,23.8305,24.0855,23.6865,23.9265
2022-02-21,24.033,24.059,23.7005,23.9575
2022-02-22,23.994,24.3645,23.9105,24.1055
2022-02-23,24.1125,24.5905,24.0305,24.5515
2022-02-24,24.5585,25.6175,23.8685,24.2225
2022-02-25,24.2825,24.4985,23.8805,24.2475
2022-02-28,24.664,24.793,24.0945,24.4525
2022-03-01,24.4475,25.5445,24.2835,25.3745
2022-03-02,25.396,25.4235,24.8615,25.3005
2022-03-03,25.3085,25.4755,24.9785,25.1835
2022-03-04,25.1945,25.7375,25.0455,25.5905
2022-03-07,25.879,26.1425,25.2985,25.6755
2022-03-08,25.6565,26.9295,25.3575,26.412
2022-03-09,26.403,26.7825,25.4165,25.7795
2022-03-10,25.7785,26.0605,25.3215,25.9175
2022-03-11,25.9235,25.9955,25.4215,25.8215
2022-03-14,25.6555,25.7635,24.9375,25.1005
2022-03-15,25.0995,25.1195,24.5405,24.8815
2022-03-16,24.8805,25.133,24.4725,25.0625
2022-03-17,25.0625,25.5425,25.0615,25.3345
2022-03-18,25.3345,25.4485,24.8365,24.9715
2022-03-21,24.9935,25.3095,24.8975,25.2295
2022-03-22,25.2305,25.3825,24.5805,24.7795
2022-03-23,24.7795,25.2025,24.6795,25.1505
2022-03-24,25.1515,25.8505,24.9725,25.5475
2022-03-25,25.5475,25.7265,25.2635,25.5245
2022-03-28,25.52,25.5955,24.7995,24.8745
2022-03-29,24.8874,25.0105,23.9785,24.7775
2022-03-30,24.8065,25.0635,24.7045,24.8665
2022-03-31,24.8898,25.0875,24.5755,24.7925
2022-04-01,24.801,24.8645,24.4415,24.6035
2022-04-04,24.628,24.8465,24.2835,24.5355
2022-04-05,24.5517,24.9415,24.2285,24.3295
2022-04-06,24.3709,24.5685,24.1285,24.4585
2022-04-07,24.456,24.6615,24.2535,24.5905
2022-04-08,24.5953,24.8085,24.3775,24.7265
2022-04-11,24.789,25.3745,24.6775,25.0915
2022-04-12,25.0698,25.6105,24.8755,25.3755
2022-04-13,25.4013,25.8325,25.3525,25.7405
2022-04-14,25.731,25.8725,25.3045,25.65
2022-04-18,25.674,26.2185,25.6135,25.8675
2022-04-19,25.851,25.9985,25.0605,25.1815
2022-04-20,25.1914,25.2945,24.8955,25.1955
2022-04-21,25.2018,25.2018,24.4225,24.6565
2022-04-22,24.657,24.6685,24.0535,24.1715
2022-04-25,24.15,24.1785,23.4035,23.6315
2022-04-26,23.6475,23.9255,23.4035,23.5145
2022-04-27,23.472,23.6925,23.2505,23.3095
2022-04-28,23.3151,23.4045,22.8985,23.1575
2022-04-29,23.1628,23.5635,22.7365,22.7695
2022-05-02,22.761,22.8565,22.1285,22.6415
2022-05-03,22.6484,22.8405,22.4255,22.5735
2022-05-04,22.601,23.0945,22.2215,22.9795
2022-05-05,23.0099,23.2785,22.3245,22.5205
2022-05-06,22.5116,22.6435,22.1065,22.3735
2022-05-09,22.34,22.3725,21.7005,21.7985
2022-05-10,21.8189,22.1005,21.1985,21.2735
2022-05-11,21.253,21.9665,21.2475,21.5755
2022-05-12,21.5807,21.6635,20.6195,20.6865
2022-05-13,20.71,21.0925,20.4595,21.0455
2022-05-16,21.09,21.6855,20.8475,21.6225
2022-05-17,21.6425,21.9165,21.5135,21.6325
2022-05-18,21.6347,21.7545,21.3765,21.4125
2022-05-19,21.426,21.9795,21.2835,21.9285
2022-05-20,21.93,22.0785,21.6155,21.7625
2022-05-23,21.794,22.1885,21.6825,21.7985
2022-05-24,21.797,22.2015,21.6715,22.1115
2022-05-25,22.12,22.1465,21.7415,21.9905
2022-05-26,21.9889,22.0705,21.7305,22.0145
2022-05-27,22.0155,22.4455,21.9415,22.0795
2022-05-30,22.117,22.2805,21.9195,21.9825
2022-05-31,22.0005,22.0165,21.4775,21.5595
2022-06-01,21.5456,21.9755,21.4405,21.8355
2022-06-02,21.838,22.3355,21.7665,22.3095
2022-06-03,22.322,22.4835,21.8515,21.9255
2022-06-06,21.923,22.5155,21.8985,22.0845
2022-06-07,22.09,22.2835,21.8835,22.2305
2022-06-08,22.2466,22.2475,21.8185,22.0475
2022-06-09,22.0545,22.1465,21.5545,21.6895
2022-06-10,21.7193,21.9915,21.2905,21.8765
2022-06-13,21.939,22.0125,20.9745,21.0925
2022-06-14,21.138,21.3795,20.9005,21.0365
2022-06-15,21.0688,21.8385,21.0095,21.6805
2022-06-16,21.643,21.9645,21.3525,21.9505
2022-06-17,21.9343,21.9505,21.5805,21.6585
2022-06-20,21.69,21.7635,21.4855,21.6015
2022-06-21,21.594,21.9385,21.4965,21.6905
2022-06-22,21.6854,21.6905,21.2375,21.4235
2022-06-23,21.4335,21.5045,20.9255,20.9595
2022-06-24,20.9633,21.2235,20.6155,21.1455
2022-06-27,21.228,21.5395,21.0965,21.1515
